video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
Copy of push up 164.mp4,85,166.9787,165.9375,166.4581,178.18,168.8514,173.5157,0.0043,0.0071,0.0075,0.0275,0.0767,correct
Copy of push up 164.mp4,86,166.9959,165.998,166.497,178.1702,168.7514,173.4608,0.004,0.007,0.0074,0.0276,0.0765,correct
Copy of push up 164.mp4,87,166.9839,166.083,166.5334,178.1692,168.7307,173.4499,0.0039,0.0069,0.0074,0.0277,0.0764,correct
Copy of push up 164.mp4,88,166.9478,166.1137,166.5307,178.1448,168.7281,173.4364,0.0039,0.007,0.0074,0.0276,0.0764,correct
Copy of push up 164.mp4,89,166.9186,166.144,166.5313,178.1267,168.7084,173.4176,0.0038,0.007,0.0074,0.0274,0.0763,correct
Copy of push up 164.mp4,90,166.9032,166.1262,166.5147,178.1045,168.687,173.3957,0.0037,0.007,0.0074,0.0273,0.0763,correct
Copy of push up 164.mp4,91,166.9037,166.1402,166.5219,178.0585,168.6828,173.3707,0.0036,0.0069,0.0074,0.0273,0.0763,correct
Copy of push up 164.mp4,92,166.8986,166.166,166.5323,178.0153,168.6707,173.343,0.0035,0.0069,0.0074,0.0274,0.0762,correct
Copy of push up 164.mp4,93,166.8899,166.1809,166.5354,178.0288,168.666,173.3474,0.0034,0.0069,0.0074,0.0275,0.0762,correct
Copy of push up 164.mp4,94,166.885,166.1984,166.5417,178.0385,168.6541,173.3463,0.0033,0.007,0.0074,0.0275,0.0762,correct
Copy of push up 164.mp4,95,166.9072,166.2634,166.5853,178.0285,168.6489,173.3387,0.0034,0.0069,0.0074,0.0275,0.0761,correct
Copy of push up 164.mp4,96,166.9121,166.2594,166.5858,178.0512,168.6367,173.344,0.0033,0.0069,0.0074,0.0275,0.0762,correct
Copy of push up 164.mp4,97,166.9041,166.3186,166.6113,178.0238,168.6297,173.3268,0.0034,0.0069,0.0074,0.0275,0.0761,correct
Copy of push up 164.mp4,98,166.8982,166.3221,166.6102,178.018,168.6237,173.3209,0.0033,0.0068,0.0074,0.0275,0.0761,correct
Copy of push up 164.mp4,99,166.8966,166.3646,166.6306,178.0195,168.6141,173.3168,0.0034,0.0068,0.0074,0.0275,0.0761,correct
Copy of push up 164.mp4,100,166.8898,166.3725,166.6312,178.0638,168.5908,173.3273,0.0034,0.0069,0.0074,0.0275,0.0761,correct
Copy of push up 164.mp4,101,166.8869,166.3417,166.6143,178.0819,168.5763,173.3291,0.0033,0.007,0.0074,0.0276,0.0761,correct
Copy of push up 164.mp4,102,166.8694,166.3205,166.595,178.1325,168.5579,173.3452,0.0033,0.007,0.0075,0.0276,0.0761,correct
Copy of push up 164.mp4,103,166.8371,166.3096,166.5733,178.1613,168.5548,173.358,0.0033,0.007,0.0075,0.0275,0.0762,correct
Copy of push up 164.mp4,104,166.8513,166.38,166.6157,178.1581,168.5444,173.3513,0.0034,0.007,0.0075,0.0275,0.0761,correct
Copy of push up 164.mp4,105,166.855,166.3742,166.6146,178.1427,168.5405,173.3416,0.0033,0.0071,0.0075,0.0275,0.0761,correct
Copy of push up 164.mp4,106,166.8601,166.3967,166.6284,178.1354,168.54,173.3377,0.0032,0.007,0.0075,0.0275,0.0761,correct
Copy of push up 164.mp4,107,166.8387,166.3972,166.6179,178.1193,168.5461,173.3327,0.0032,0.0069,0.0075,0.0275,0.0761,correct
Copy of push up 164.mp4,108,166.8389,166.4093,166.6241,178.1253,168.5382,173.3317,0.0032,0.0069,0.0075,0.0276,0.076,correct
Copy of push up 164.mp4,109,166.7984,166.3763,166.5874,178.1388,168.5266,173.3327,0.0032,0.007,0.0075,0.0276,0.076,correct
Copy of push up 164.mp4,110,166.7267,166.4235,166.5751,178.0588,168.5528,173.3058,0.0034,0.0069,0.0075,0.0276,0.0759,correct
Copy of push up 164.mp4,111,166.7163,166.4822,166.5992,178.09,168.5887,173.3394,0.0035,0.0069,0.0075,0.0277,0.0759,correct
Copy of push up 164.mp4,112,166.7062,166.4342,166.5702,177.9946,168.5338,173.2642,0.0035,0.0074,0.0073,0.0273,0.0756,correct
Copy of push up 164.mp4,113,166.6828,166.388,166.5354,177.825,168.687,173.256,0.0037,0.0077,0.0073,0.0273,0.0751,correct
Copy of push up 164.mp4,114,166.5034,166.3939,166.4486,177.7677,168.6454,173.2066,0.0037,0.0073,0.0073,0.0273,0.0745,correct
Copy of push up 165.mp4,0,167.0426,165.975,166.5088,179.6997,172.8221,176.2609,0.0022,0.009,0.0054,0.0315,0.0795,correct
Copy of push up 165.mp4,1,166.0921,165.8729,165.9825,179.2575,172.3217,175.7896,0.0026,0.0094,0.0058,0.0302,0.0786,correct
Copy of push up 165.mp4,2,164.8899,165.6097,165.2498,178.5308,171.2916,174.9112,0.0056,0.009,0.006,0.0283,0.0755,correct
Copy of push up 165.mp4,3,162.9364,164.2115,163.574,177.8262,170.1886,174.0074,0.0066,0.0092,0.0061,0.0278,0.0713,correct
Copy of push up 165.mp4,4,161.2021,162.341,161.7715,177.5512,170.0531,173.8021,0.0075,0.0096,0.0063,0.0267,0.0682,correct
Copy of push up 165.mp4,5,158.7626,159.7129,159.2377,177.2372,170.6728,173.955,0.009,0.0102,0.0067,0.0256,0.0663,correct
Copy of push up 165.mp4,6,156.4023,157.6402,157.0212,176.8036,170.3876,173.5956,0.007,0.011,0.0062,0.0256,0.0616,correct
Copy of push up 165.mp4,7,154.6467,155.742,155.1943,176.6302,171.031,173.8306,0.0055,0.0106,0.0064,0.0247,0.0583,correct
Copy of push up 165.mp4,8,150.9529,153.4201,152.1865,179.5331,172.1999,175.8665,0.0076,0.0108,0.0072,0.0251,0.0592,correct
Copy of push up 165.mp4,9,146.1647,150.5033,148.334,179.227,172.9385,176.0828,0.008,0.0108,0.0068,0.0234,0.0533,correct
Copy of push up 165.mp4,10,139.7073,147.0099,143.3586,179.6639,173.097,176.3804,0.0074,0.012,0.0062,0.022,0.0493,correct
Copy of push up 165.mp4,11,135.0087,143.3305,139.1696,179.967,172.6192,176.2931,0.0093,0.0129,0.0057,0.0224,0.0438,correct
Copy of push up 165.mp4,12,127.3755,137.384,132.3797,179.2293,173.382,176.3057,0.0092,0.0132,0.0053,0.0237,0.0403,correct
Copy of push up 165.mp4,13,119.0401,131.2127,125.1264,179.8365,173.7535,176.795,0.0096,0.0117,0.0057,0.023,0.0344,correct
Copy of push up 165.mp4,14,114.5301,128.1647,121.3474,178.4888,173.4422,175.9655,0.0103,0.0111,0.006,0.0232,0.0302,correct
Copy of push up 165.mp4,15,109.5153,114.9502,112.2328,178.7353,174.5176,176.6265,0.0113,0.0029,0.0072,0.0239,0.0261,correct
Copy of push up 165.mp4,16,100.9592,102.5216,101.7404,178.3405,175.2606,176.8005,0.0109,0.0009,0.0074,0.0237,0.0223,correct
Copy of push up 165.mp4,17,94.4023,101.7066,98.0545,177.2764,176.4564,176.8664,0.0137,0.0026,0.0074,0.0238,0.0211,correct
Copy of push up 165.mp4,18,89.4094,98.5134,93.9614,177.5972,177.0686,177.3329,0.0163,0.0075,0.0081,0.024,0.0174,correct
Copy of push up 165.mp4,19,87.8803,91.502,89.6912,176.258,179.037,177.6475,0.0159,0.0055,0.0081,0.0238,0.0177,correct
Copy of push up 165.mp4,20,82.9791,83.2011,83.0901,175.7816,178.5684,177.175,0.0152,0.0039,0.0077,0.0227,0.0143,correct
Copy of push up 165.mp4,21,71.5452,77.5241,74.5347,173.4124,177.0912,175.2518,0.0165,0.0052,0.0085,0.0241,0.0117,correct
Copy of push up 165.mp4,22,65.903,74.0385,69.9707,171.6192,177.2618,174.4405,0.0179,0.0057,0.0089,0.0246,0.0122,correct
Copy of push up 165.mp4,23,63.3013,67.9519,65.6266,172.9638,178.4353,175.6996,0.0159,0.0032,0.0081,0.0249,0.0103,correct
Copy of push up 165.mp4,24,60.626,62.7158,61.6709,173.8614,179.8249,176.8432,0.0149,0.0037,0.0078,0.0254,0.0089,correct
Copy of push up 165.mp4,25,55.4272,58.1977,56.8124,174.572,179.3768,176.9744,0.0166,0.0014,0.0081,0.0301,0.0054,correct
Copy of push up 165.mp4,26,52.635,56.4449,54.54,175.1318,178.8866,177.0092,0.0166,0.0012,0.0081,0.0299,0.0051,correct
Copy of push up 165.mp4,27,52.3081,54.4951,53.4016,175.6726,178.5252,177.0989,0.0165,0.0017,0.008,0.0298,0.0043,correct
Copy of push up 165.mp4,28,48.2411,51.5667,49.9039,175.8964,177.9504,176.9234,0.0152,0.004,0.0078,0.0298,0.0037,correct
Copy of push up 165.mp4,29,47.0371,49.921,48.4791,175.6015,177.1535,176.3775,0.015,0.0087,0.0076,0.0295,0.0043,correct
Copy of push up 165.mp4,30,45.1905,50.0485,47.6195,175.23,177.8978,176.5639,0.0152,0.0077,0.0072,0.0294,0.0032,correct
Copy of push up 165.mp4,31,43.7645,50.43,47.0972,174.6466,178.0752,176.3609,0.0157,0.0032,0.0069,0.029,0.0034,correct
Copy of push up 165.mp4,32,43.0957,52.1517,47.6237,174.7185,178.4629,176.5907,0.0167,0.0004,0.0071,0.0318,0.0025,correct
Copy of push up 165.mp4,33,42.7002,52.4922,47.5962,174.6588,178.5588,176.6088,0.0174,0.0009,0.0073,0.0321,0.0024,correct
Copy of push up 165.mp4,34,42.4601,51.5242,46.9922,174.6485,178.7624,176.7055,0.0174,0.0007,0.0073,0.0327,0.0023,correct
Copy of push up 165.mp4,35,43.0656,51.0306,47.0481,174.6419,178.8746,176.7583,0.0174,0.0003,0.0075,0.0328,0.002,correct
Copy of push up 165.mp4,36,43.2946,50.8507,47.0727,174.7522,179.0147,176.8834,0.0174,0.0014,0.0075,0.0329,0.0017,correct
Copy of push up 165.mp4,37,44.9119,51.7703,48.3411,174.7637,179.0499,176.9068,0.0182,0.0004,0.0079,0.0326,0.0015,correct
Copy of push up 165.mp4,38,45.8142,51.4541,48.6341,174.6826,179.084,176.8833,0.0179,0.0004,0.0075,0.0295,0.0017,correct
Copy of push up 165.mp4,39,47.7371,52.9196,50.3284,174.1989,178.8623,176.5306,0.0183,0.0,0.0076,0.0284,0.003,correct
Copy of push up 165.mp4,40,48.9262,55.9303,52.4283,174.3288,179.0954,176.7121,0.0188,0.0051,0.0079,0.028,0.0043,correct
Copy of push up 165.mp4,41,53.705,61.0227,57.3639,175.2166,178.2335,176.7251,0.0189,0.009,0.0082,0.0304,0.0065,correct
Copy of push up 165.mp4,42,57.8748,67.9406,62.9077,176.8825,179.7172,178.2998,0.0186,0.009,0.0085,0.0295,0.0062,correct
Copy of push up 165.mp4,43,64.3822,78.0441,71.2132,176.3947,178.8408,177.6177,0.0198,0.0108,0.0089,0.031,0.009,correct
Copy of push up 165.mp4,44,74.7793,87.2669,81.0231,177.6286,177.6356,177.6321,0.019,0.0105,0.0092,0.03,0.0106,correct
Copy of push up 165.mp4,45,82.115,95.9424,89.0287,178.0407,176.4364,177.2386,0.0203,0.0116,0.0094,0.0286,0.0123,correct
Copy of push up 165.mp4,46,88.7842,103.535,96.1596,177.0625,173.8118,175.4371,0.0197,0.0112,0.0097,0.0293,0.0148,correct
Copy of push up 165.mp4,47,100.5155,108.2326,104.3741,178.3814,172.0119,175.1966,0.0196,0.0043,0.0101,0.0268,0.0149,correct
Copy of push up 165.mp4,48,110.8577,113.5067,112.1822,178.7665,170.9242,174.8454,0.0199,0.0019,0.0103,0.0258,0.0181,correct
Copy of push up 165.mp4,49,115.517,118.2781,116.8975,179.4102,169.2002,174.3052,0.0179,0.0007,0.0104,0.0251,0.0189,correct
Copy of push up 165.mp4,50,120.1082,124.7774,122.4428,179.6435,170.0316,174.8375,0.0152,0.0007,0.0089,0.029,0.0266,correct
Copy of push up 165.mp4,51,126.3376,128.4313,127.3844,179.0161,172.4579,175.737,0.0109,0.0075,0.0073,0.0275,0.0329,correct
Copy of push up 165.mp4,52,131.9333,134.1845,133.0589,179.1729,173.1073,176.1401,0.0071,0.0151,0.0061,0.0278,0.0403,correct
Copy of push up 165.mp4,53,134.8609,136.6716,135.7662,178.2495,172.6585,175.454,0.0054,0.0161,0.006,0.0297,0.044,correct
Copy of push up 165.mp4,54,137.0523,140.9645,139.0084,179.5789,171.4137,175.4963,0.0034,0.015,0.0062,0.0299,0.0497,correct
Copy of push up 165.mp4,55,139.367,144.4137,141.8904,179.8512,171.8402,175.8457,0.0031,0.0151,0.0066,0.0294,0.0551,correct
Copy of push up 165.mp4,56,144.4826,147.6343,146.0585,178.511,172.6269,175.569,0.0023,0.0146,0.007,0.0294,0.0626,correct
Copy of push up 165.mp4,57,149.8298,150.5284,150.1791,178.9033,172.3371,175.6202,0.0026,0.014,0.0073,0.0289,0.0661,correct
Copy of push up 165.mp4,58,154.1222,153.3456,153.7339,178.7158,172.3596,175.5377,0.0041,0.0125,0.0086,0.0287,0.0709,correct
Copy of push up 165.mp4,59,156.7167,156.0575,156.3871,179.6228,171.8756,175.7492,0.0047,0.0127,0.0085,0.0287,0.072,correct
Copy of push up 165.mp4,60,159.3664,159.2227,159.2945,179.1406,172.2887,175.7147,0.0046,0.0128,0.0084,0.0313,0.0775,correct
Copy of push up 165.mp4,61,161.811,162.1959,162.0035,179.9882,172.2164,176.1023,0.004,0.0125,0.0077,0.0303,0.0799,correct
Copy of push up 165.mp4,62,164.6069,164.963,164.7849,179.8808,170.8256,175.3532,0.0055,0.0118,0.0082,0.0288,0.0805,correct
Copy of push up 165.mp4,63,166.3574,166.0718,166.2146,179.6868,168.7129,174.1998,0.0048,0.0113,0.0086,0.0279,0.0785,correct
Copy of push up 165.mp4,64,166.6671,166.4665,166.5668,178.4432,168.2825,173.3628,0.0043,0.0103,0.008,0.0282,0.076,correct
Copy of push up 165.mp4,65,167.1508,166.6642,166.9075,178.4714,168.8004,173.6359,0.0047,0.0091,0.008,0.0283,0.0766,correct
Copy of push up 165.mp4,66,167.4288,166.7885,167.1086,178.5547,169.2582,173.9065,0.0048,0.0085,0.008,0.0279,0.077,correct
Copy of push up 165.mp4,67,167.6142,166.9504,167.2823,178.8372,169.6388,174.238,0.0049,0.0081,0.008,0.0276,0.0778,correct
Copy of push up 165.mp4,68,167.4995,167.0609,167.2802,178.975,169.8622,174.4186,0.005,0.0079,0.0081,0.0276,0.0782,correct
Copy of push up 165.mp4,69,167.6508,167.1424,167.3966,179.0357,169.9311,174.4834,0.0049,0.0077,0.008,0.0274,0.0783,correct
Copy of push up 165.mp4,70,167.5976,167.1959,167.3967,179.1291,169.97,174.5496,0.0048,0.0077,0.008,0.0274,0.0785,correct
Copy of push up 165.mp4,71,167.7251,167.2386,167.4818,179.192,169.9671,174.5796,0.0047,0.0076,0.008,0.0273,0.0785,correct
Copy of push up 165.mp4,72,167.6324,167.2689,167.4506,179.2413,169.9847,174.613,0.0047,0.0074,0.008,0.0273,0.0786,correct
Copy of push up 165.mp4,73,167.7079,167.3108,167.5093,179.257,169.9896,174.6233,0.0047,0.0071,0.008,0.0273,0.0786,correct
Copy of push up 165.mp4,74,167.7779,167.3287,167.5533,179.2901,169.9766,174.6333,0.0047,0.007,0.008,0.0272,0.0786,correct
Copy of push up 165.mp4,75,167.6681,167.3671,167.5176,179.3017,169.9744,174.6381,0.0046,0.007,0.008,0.0272,0.0786,correct
Copy of push up 165.mp4,76,167.5665,167.386,167.4762,179.3226,169.9671,174.6448,0.0046,0.0069,0.008,0.0271,0.0786,correct
Copy of push up 165.mp4,77,167.1433,167.3954,167.2694,179.3261,169.9665,174.6463,0.0045,0.0069,0.008,0.0271,0.0786,correct
Copy of push up 165.mp4,78,167.113,167.4052,167.2591,179.3259,169.9746,174.6503,0.0045,0.0069,0.0079,0.027,0.0786,correct
Copy of push up 165.mp4,79,166.8633,167.4144,167.1389,179.3311,169.978,174.6545,0.0045,0.0068,0.0079,0.027,0.0786,correct
Copy of push up 165.mp4,80,166.8508,167.4237,167.1372,179.3363,169.987,174.6616,0.0044,0.0068,0.0079,0.027,0.0786,correct
Copy of push up 165.mp4,81,166.677,167.4321,167.0546,179.3494,169.9934,174.6714,0.0044,0.0068,0.0079,0.0269,0.0786,correct
Copy of push up 165.mp4,82,166.5424,167.4364,166.9894,179.3577,169.9954,174.6766,0.0044,0.0068,0.0079,0.0269,0.0786,correct
Copy of push up 165.mp4,83,166.4547,167.4447,166.9497,179.3522,169.9977,174.6749,0.0044,0.0067,0.0079,0.0268,0.0786,correct
Copy of push up 165.mp4,84,166.3724,167.4487,166.9106,179.3873,170.0067,174.697,0.0044,0.0067,0.0079,0.0268,0.0787,correct
Copy of push up 165.mp4,85,166.3363,167.4576,166.8969,179.3985,170.041,174.7198,0.0043,0.0067,0.0079,0.0268,0.0787,correct
Copy of push up 165.mp4,86,166.5169,167.4692,166.9931,179.4041,170.0251,174.7146,0.0043,0.0065,0.0078,0.0265,0.0787,correct
Copy of push up 165.mp4,87,166.4276,167.4671,166.9474,179.3886,170.0237,174.7061,0.0043,0.0065,0.0078,0.0264,0.0787,correct
Copy of push up 165.mp4,88,166.366,167.4655,166.9157,179.3154,170.0362,174.6758,0.0043,0.0065,0.0078,0.0263,0.0787,correct
Copy of push up 165.mp4,89,166.3143,167.4655,166.8899,179.2996,170.0375,174.6685,0.0042,0.0065,0.0077,0.0262,0.0787,correct
Copy of push up 165.mp4,90,166.2745,167.4694,166.872,179.2625,170.0354,174.6489,0.0042,0.0065,0.0077,0.0262,0.0787,correct
Copy of push up 165.mp4,91,166.3604,167.4841,166.9222,179.309,170.0401,174.6745,0.0042,0.0064,0.0077,0.0262,0.0787,correct
Copy of push up 165.mp4,92,166.3007,167.4879,166.8943,179.3415,170.0439,174.6927,0.0042,0.0064,0.0077,0.0262,0.0788,correct
Copy of push up 165.mp4,93,166.3638,167.4984,166.9311,179.3419,170.0383,174.6901,0.0042,0.0063,0.0077,0.0261,0.0788,correct
Copy of push up 165.mp4,94,166.4115,167.4939,166.9527,179.2776,170.0087,174.6431,0.0042,0.0063,0.0077,0.0261,0.0788,correct
Copy of push up 165.mp4,95,166.7589,167.4972,167.128,179.1972,169.938,174.5676,0.0042,0.0063,0.0077,0.0262,0.0786,correct
Copy of push up 165.mp4,96,166.9674,167.5049,167.2362,179.2399,169.8541,174.547,0.0042,0.0062,0.0077,0.0261,0.0785,correct
Copy of push up 165.mp4,97,167.125,167.5104,167.3177,178.9227,169.8632,174.393,0.0042,0.0061,0.0077,0.0261,0.0783,correct
Copy of push up 165.mp4,98,167.2253,167.5107,167.368,178.7477,169.4594,174.1036,0.0042,0.0061,0.0076,0.0262,0.0777,correct
Copy of push up 165.mp4,99,167.2358,167.4903,167.3631,178.6511,168.9951,173.8231,0.0042,0.0061,0.0076,0.0265,0.077,correct
Copy of push up 173.mp4,0,161.4748,167.4962,164.4855,179.1554,178.0678,178.6116,0.006,0.0221,0.0033,0.0164,0.0701,correct
Copy of push up 173.mp4,1,164.1891,164.4805,164.3348,179.5586,179.004,179.2813,0.0041,0.0118,0.0036,0.015,0.0738,correct
Copy of push up 173.mp4,2,164.2944,164.6809,164.4877,179.4286,179.4657,179.4472,0.0042,0.0119,0.0036,0.0138,0.0742,correct
Copy of push up 173.mp4,3,163.7824,166.0966,164.9395,179.5025,178.8633,179.1829,0.005,0.0099,0.0032,0.0155,0.0771,correct
Copy of push up 173.mp4,4,163.8249,166.6511,165.238,179.2838,178.6613,178.9725,0.0048,0.0092,0.0036,0.0143,0.0778,correct
Copy of push up 173.mp4,5,164.0444,166.4596,165.252,179.0027,178.5228,178.7627,0.0057,0.0094,0.0032,0.0146,0.0785,correct
Copy of push up 173.mp4,6,164.0652,166.3813,165.2232,178.8793,178.8333,178.8563,0.006,0.0097,0.0031,0.014,0.0781,correct
Copy of push up 173.mp4,7,163.9535,166.2862,165.1199,179.3712,178.9927,179.182,0.0063,0.01,0.0031,0.0141,0.0768,correct
Copy of push up 173.mp4,8,163.9667,166.2726,165.1196,179.2201,179.0339,179.127,0.0066,0.0105,0.003,0.0131,0.0767,correct
Copy of push up 173.mp4,9,163.8012,165.7604,164.7808,178.6142,179.1476,178.8809,0.0079,0.0106,0.0029,0.0137,0.0777,correct
Copy of push up 173.mp4,10,163.9571,165.7123,164.8347,178.2068,179.4184,178.8126,0.0077,0.0105,0.003,0.0143,0.0778,correct
Copy of push up 173.mp4,11,163.5301,166.0271,164.7786,178.7543,179.4551,179.1047,0.0088,0.0109,0.0029,0.0144,0.0765,correct
Copy of push up 173.mp4,12,161.7617,165.9324,163.8471,178.5466,179.0179,178.7823,0.0099,0.0117,0.0025,0.0125,0.0762,correct
Copy of push up 173.mp4,13,161.58,165.5728,163.5764,178.5739,179.4843,179.0291,0.0108,0.0121,0.0023,0.0104,0.0757,correct
Copy of push up 173.mp4,14,161.4905,165.2369,163.3637,178.6853,179.7785,179.2319,0.0115,0.0121,0.0022,0.0093,0.0753,correct
Copy of push up 173.mp4,15,161.2501,165.2292,163.2397,178.6047,179.8846,179.2447,0.0115,0.0168,0.0021,0.0095,0.075,correct
Copy of push up 173.mp4,16,162.3319,165.1019,163.7169,177.8382,179.8152,178.8267,0.0129,0.0166,0.002,0.0106,0.076,correct
Copy of push up 173.mp4,17,160.6077,164.7872,162.6975,177.729,179.734,178.7315,0.0126,0.0148,0.002,0.0115,0.076,correct
Copy of push up 173.mp4,18,161.004,164.4366,162.7203,177.9292,179.6962,178.8127,0.0126,0.0143,0.002,0.0114,0.0754,correct
Copy of push up 173.mp4,19,159.6162,164.1396,161.8779,178.1856,178.2861,178.2358,0.0124,0.0148,0.0019,0.0107,0.072,correct
Copy of push up 173.mp4,20,158.0114,164.0581,161.0348,177.8386,178.226,178.0323,0.0124,0.0152,0.0018,0.0105,0.0718,correct
Copy of push up 173.mp4,21,157.3002,163.4878,160.394,177.0509,178.6476,177.8493,0.0122,0.0184,0.0011,0.0095,0.0725,correct
Copy of push up 173.mp4,22,157.4106,162.3582,159.8844,177.0837,179.8607,178.4722,0.0106,0.0172,0.001,0.0108,0.0738,correct
Copy of push up 173.mp4,23,159.294,161.7766,160.5353,177.9297,179.3468,178.6383,0.0089,0.0152,0.001,0.0117,0.0696,correct
Copy of push up 173.mp4,24,159.9304,161.555,160.7427,178.9618,178.6523,178.807,0.0085,0.0139,0.001,0.0116,0.0652,correct
Copy of push up 173.mp4,25,159.1245,161.2029,160.1637,179.5477,178.9553,179.2515,0.0055,0.0135,0.0013,0.011,0.0635,correct
Copy of push up 173.mp4,26,160.3385,161.1991,160.7688,179.1652,179.4407,179.3029,0.0044,0.0137,0.0012,0.0119,0.0632,correct
Copy of push up 173.mp4,27,159.1825,160.2567,159.7196,177.296,177.9781,177.637,0.0048,0.015,0.0004,0.0122,0.0536,correct
Copy of push up 173.mp4,28,154.1249,158.0156,156.0702,179.3841,177.4914,178.4378,0.004,0.0165,0.0008,0.0086,0.0535,correct
Copy of push up 173.mp4,29,153.4005,157.7303,155.5654,179.5248,178.0696,178.7972,0.0043,0.0157,0.0009,0.0094,0.055,correct
Copy of push up 173.mp4,30,152.8606,156.9171,154.8889,178.9911,178.0743,178.5327,0.0048,0.0169,0.0009,0.0087,0.0538,correct
Copy of push up 173.mp4,31,151.6681,155.4551,153.5616,178.304,179.2563,178.7801,0.0061,0.0177,0.001,0.0082,0.0547,correct
Copy of push up 173.mp4,32,147.9061,153.2488,150.5774,177.8084,178.8646,178.3365,0.0064,0.018,0.0009,0.0097,0.0537,correct
Copy of push up 173.mp4,33,145.1125,148.4942,146.8033,178.1061,179.9661,179.0361,0.0087,0.0186,0.0012,0.0095,0.0529,correct
Copy of push up 173.mp4,34,145.4094,146.7461,146.0778,177.978,179.557,178.7675,0.0091,0.019,0.0016,0.0106,0.0515,correct
Copy of push up 173.mp4,35,145.4532,143.1833,144.3183,178.61,179.0664,178.8382,0.0112,0.0138,0.0015,0.012,0.0495,correct
Copy of push up 173.mp4,36,146.1691,139.8385,143.0038,179.3826,179.1745,179.2785,0.0123,0.0171,0.0022,0.0126,0.0478,correct
Copy of push up 173.mp4,37,144.0746,135.5253,139.8,179.4745,178.4492,178.9618,0.0119,0.014,0.0042,0.0145,0.0476,correct
Copy of push up 173.mp4,38,140.3928,133.0958,136.7443,178.4482,177.1524,177.8003,0.0141,0.0131,0.0032,0.0147,0.0491,correct
Copy of push up 173.mp4,39,138.9873,129.3235,134.1554,178.1809,176.9386,177.5598,0.0157,0.0138,0.0043,0.0154,0.0482,correct
Copy of push up 173.mp4,40,138.1686,127.554,132.8613,178.8704,176.9666,177.9185,0.016,0.0141,0.0034,0.0149,0.0463,correct
Copy of push up 173.mp4,41,134.2988,126.2171,130.2579,178.6671,177.4594,178.0633,0.0165,0.015,0.0024,0.0145,0.045,correct
Copy of push up 173.mp4,42,131.4033,124.7765,128.0899,179.4378,177.5882,178.513,0.017,0.0138,0.0018,0.0143,0.0421,correct
Copy of push up 173.mp4,43,125.2008,119.1965,122.1986,178.7228,177.2553,177.9891,0.0174,0.0186,0.0013,0.0144,0.0409,correct
Copy of push up 173.mp4,44,122.2945,117.013,119.6538,177.978,175.8735,176.9257,0.0163,0.0186,0.0012,0.0145,0.0414,correct
Copy of push up 173.mp4,45,120.7671,122.3634,121.5652,176.172,175.4038,175.7879,0.0161,0.0207,0.0007,0.0145,0.0418,correct
Copy of push up 173.mp4,46,115.7045,120.6288,118.1667,177.7507,176.0031,176.8769,0.016,0.0213,0.0007,0.0147,0.0376,correct
Copy of push up 173.mp4,47,118.5032,119.735,119.1191,175.7993,175.7258,175.7625,0.0158,0.0213,0.0008,0.0146,0.0389,correct
Copy of push up 173.mp4,48,114.7943,116.7413,115.7678,174.8297,174.5514,174.6905,0.0156,0.0215,0.0011,0.0144,0.0397,correct
Copy of push up 173.mp4,49,109.6208,114.8934,112.2571,177.2094,173.4068,175.3081,0.0153,0.0237,0.0022,0.0139,0.0368,correct
Copy of push up 173.mp4,50,108.7579,116.5632,112.6606,177.2315,173.1621,175.1968,0.0152,0.024,0.0018,0.0129,0.0367,correct
Copy of push up 173.mp4,51,105.9684,110.2156,108.092,175.1029,172.3201,173.7115,0.0138,0.0199,0.0018,0.0129,0.0369,correct
Copy of push up 173.mp4,52,102.4634,107.2926,104.878,174.0459,172.8896,173.4678,0.0089,0.0195,0.0042,0.0126,0.0368,correct
Copy of push up 173.mp4,53,101.3616,105.1075,103.2346,173.2107,172.5671,172.8889,0.0087,0.0188,0.0039,0.012,0.0376,correct
Copy of push up 173.mp4,54,99.852,103.2716,101.5618,172.4694,172.1612,172.3153,0.0084,0.0183,0.0039,0.0119,0.038,correct
Copy of push up 173.mp4,55,96.8711,103.0189,99.945,171.5624,171.2169,171.3896,0.0084,0.0186,0.0037,0.0119,0.0382,correct
Copy of push up 173.mp4,56,98.5001,100.1954,99.3478,170.6687,170.3411,170.5049,0.0077,0.0209,0.0039,0.0121,0.0392,correct
Copy of push up 173.mp4,57,97.6426,98.5646,98.1036,170.8197,169.9655,170.3926,0.0065,0.0208,0.0033,0.012,0.0392,correct
Copy of push up 173.mp4,58,97.3019,100.2533,98.7776,170.9612,169.0877,170.0244,0.0057,0.018,0.0032,0.0117,0.0399,correct
Copy of push up 173.mp4,59,98.8102,100.1909,99.5006,169.6737,169.0367,169.3552,0.0058,0.0182,0.0031,0.0118,0.0408,correct
Copy of push up 173.mp4,60,99.6138,97.8592,98.7365,169.3864,169.3336,169.36,0.0054,0.0182,0.0033,0.0112,0.0399,correct
Copy of push up 173.mp4,61,98.8362,98.3257,98.5809,170.3506,169.7703,170.0605,0.0056,0.0176,0.0031,0.0115,0.0377,correct
Copy of push up 173.mp4,62,93.2751,96.0581,94.6666,170.8043,170.1802,170.4922,0.0069,0.0198,0.0026,0.0117,0.0358,correct
